ID,name,sex,birthday,street,housenumber,city,zip_code,region,country,customer_since,email,phone,loyalty_points,IBAN
2209ddf7-dccc-450a-8744-a6486bdefd4b,Frieder Austermühle,M,1995-04-24,Schmiedtstraße,22,Trossingen,83831,Hamburg,DE,2021-04-30,frieder.austermuehle@web.de,+49 0514525616056,77,DE32224413772438314224
e29a7120-335d-4148-a37e-672d7e61bd51,Zdravko Finke,M,1992-05-18,Sophia-Krause-Straße,22,Hechingen,42905,Hessen,DE,2020-10-21,zdravko.finke@yahoo.de,+49 8509465489562,0,DE38017493731432915597
557dcd35-8b7f-4b4f-a666-b4a88ca1d06b,Martha Bolander,F,1987-11-04,Leonard-Hahn-Straße,4/9,Burscheid,24015,Rheinland-Pfalz,DE,2020-06-29,martha.bolander@aol.de,+49 3123444450189,10,DE87856001486244774413
7216eefa-4334-4247-8fa7-388e9db28efe,Antonius Gude,M,1947-10-07,Ante-Kostolzin-Weg,8,Kirchlengern,79594,Bremen,DE,2022-01-29,antonius.gude@gmail.com,+49 8333975989009,0,DE43325678641874165238
ebfe621d-c2f1-4e51-85fa-9268a45d37bd,Susi Jähn,F,1967-02-20,Brunhilde-Heinrich-Platz,5/7,Memmingen,97348,Baden-Württemberg,DE,2020-03-17,susi.jaehn@aol.de,+49 3195830337183,50,DE09367863981021894554
2b90366c-6671-4173-91a5-edbe78bb2490,Hedda Staude,F,1985-05-25,Sauergasse,381,Schleswig,70159,Bayern,DE,2020-08-23,hedda.staude@hotmail.de,+49 7358989226466,126,DE29456932532819484699
c14a2819-8957-4197-b5d5-9be8ff3712b3,Romana Rohleder,F,1974-08-30,Riehlstr.,01,Wesseling,35160,Schleswig-Holstein,DE,2020-02-09,romana.rohleder@web.de,+49 4577509423734,18,DE35299579838443695876
d12f3144-6ad9-40f5-a7dc-8c15d026ec61,Jenny Kuhl,F,1955-02-24,Junckenstr.,36,Halstenbek,21272,Bremen,DE,2020-10-25,jenny.kuhl@gmx.de,+49 7993852336261,80,DE41505837123331472303
aa470594-2513-405e-b13e-85a61f6b4872,Kathi Freudenberger,F,1988-01-05,Inga-Fiebig-Straße,577,Siegburg,87093,Berlin,DE,2021-01-06,kathi.freudenberger@hotmail.de,+49 3415976095167,0,DE45764467673513657901
57bb0837-8ea1-4ca4-8e7d-3c11ede08418,Katrin Weinhold,F,2000-07-14,Heßplatz,468,Eppingen,55067,Thüringen,DE,2021-08-09,katrin.weinhold@aol.de,+49 2664068957134,0,DE86924258128342614981
4fc0d516-2b44-4413-9194-d43cdfc6c8d0,Richard Stiffel,M,1979-04-13,Buchholzallee,7,Verl,72397,Hamburg,DE,2020-07-08,richard.stiffel@aol.de,+49 5462021126135,102,DE74205517236055599782
70cdb029-e877-4316-a7c8-2497cdfa09ce,Christel Kabus,F,1956-02-11,Kristian-Ladeck-Straße,00,Oschatz,66558,Hessen,DE,2021-04-14,christel.kabus@googlemail.com,+49 8976027712140,22,DE25587330398125042226
986b79c3-9662-4f92-b488-9c50ef55596a,Heinz-Peter Eimer,M,1977-01-06,Eigenwilligplatz,9,Zeitz,50446,Saarland,DE,2020-01-25,heinz-peter.eimer@yahoo.de,+49 9206190654917,7,DE59274167205936970596
b82e584d-d312-4f92-8d9c-769eb680ecc8,Sigrun Jessel,F,1994-01-19,Ackermannstr.,15,Verl,81889,Hessen,DE,2021-03-28,sigrun.jessel@gmx.de,+49 3828930458038,80,DE51514246801708772811
9f451fcb-fe23-4d0f-8af3-7d31d8f317ea,Jolanta Rogner,F,1974-07-20,Kläre-Klemt-Platz,2/9,Siegburg,66715,Niedersachsen,DE,2021-12-06,jolanta.rogner@gmail.com,+49 5349316273560,0,DE33010331374173415650
4ef0d757-fc5e-47d8-979a-81388300ccff,Lioba Ladeck,F,1976-07-08,Marvin-Rust-Platz,56,Hofheim am Taunus,92269,Bremen,DE,2021-03-27,lioba.ladeck@gmx.de,+49 3364372963305,6,DE62279018902445462441
9c8b2550-7374-4126-8786-833e07903886,Dittmar Bauer,M,1992-04-26,Willi-Schuchhardt-Allee,2,Hermsdorf,48231,Bremen,DE,2020-02-13,dittmar.bauer@yahoo.de,+49 3595911892916,0,DE80360434218769748321
3d937f9a-5ade-4fb2-85e7-5b0a6ff9545d,Miguel Tröst,M,1986-09-10,Schinkestr.,6,Neuburg an der Donau,58561,Thüringen,DE,2021-10-29,miguel.troest@yahoo.de,+49 4738595279059,180,DE24984828037767352155
c0a34081-f885-497e-a30e-06d19a01da6c,Ibrahim Schweitzer,M,1952-05-14,Kriemhild-Ehlert-Platz,67,Finnentrop,87780,Hessen,DE,2021-10-30,ibrahim.schweitzer@yahoo.de,+49 6876765886779,94,DE97413531118207644603
839195de-184d-4725-81ed-23894caffc62,Raphael Rust,M,1988-12-27,Jessica-Plath-Weg,42,Eppingen,36056,Rheinland-Pfalz,DE,2021-04-23,raphael.rust@hotmail.de,+49 5320149627271,54,DE77854575185886079283
e0917f17-3d8c-43c8-aedd-34231db3cf76,Nikolaos Kaul,M,1970-10-22,Manfred-Röhrdanz-Allee,535,Landshut,95604,Rheinland-Pfalz,DE,2020-11-15,nikolaos.kaul@web.de,+49 0630820474234,30,DE45581550145581180589
fb85a01a-a655-4ec8-9faa-bd42c0989463,Gebhard Jäntsch,M,1991-06-01,René-Dowerg-Platz,204,Losheim,58595,Rheinland-Pfalz,DE,2020-08-13,gebhard.jaentsch@yahoo.de,+49 6770061306989,103,DE88730661208130526795
4a97522a-5bf2-4c62-a149-ac7a61609253,Marlies Gude,F,1966-04-16,Schleichplatz,9/6,Neuburg an der Donau,81416,Bremen,DE,2020-02-09,marlies.gude@web.de,+49 7631920905770,200,DE07620927459293896132
a9648dc4-a035-4b46-8b65-a660d01d3e9f,Dana Holsten,F,1978-07-29,Sarina-Löffler-Gasse,447,Wittenau,74540,Sachsen,DE,2021-04-24,dana.holsten@gmx.de,+49 5463928336381,34,DE04603006300249466438
193c9266-7b72-48c5-84ce-84168ba7d2f0,Miodrag Gumprich,M,1991-12-27,Antonietta-Jacob-Gasse,965,Neuburg an der Donau,19739,Sachsen-Anhalt,DE,2021-01-06,miodrag.gumprich@hotmail.de,+49 7545043121651,0,DE17204203584314167436
9cb7868f-c3a5-46ac-a1da-23f562fef7a9,Alfonso Klemm,M,1967-06-23,Liliana-Hornig-Ring,7,Walsrode,50382,Hamburg,DE,2020-02-20,alfonso.klemm@yahoo.de,+49 2276321726653,120,DE46539555560589610108
5ec50d20-4781-4a8b-b7e0-41f4dd29fee1,Zeynep Löffler,F,1978-03-03,Hethurstr.,7,Friedberg,37588,Brandenburg,DE,2021-12-12,zeynep.loeffler@gmx.de,+49 2617594593824,14,DE09376727515205000219
d9c37ea5-da39-45f5-8943-7702a000238c,Heinz-Gerd Ruppert,M,1965-01-05,Kriemhild-Thanel-Gasse,51,Hechingen,14273,Hessen,DE,2021-07-10,heinz-gerd.ruppert@web.de,+49 0821836775493,24,DE79431564414699452279
a3f8c917-e5b5-4875-b221-593203c216b4,Maria Kabus,F,1965-12-14,Birthe-Zobel-Weg,571,Halstenbek,91137,Sachsen,DE,2021-06-03,maria.kabus@googlemail.com,+49 7369115676949,156,DE86353729865480318197
b2677409-f62e-436a-823d-e197ef9ccb27,Karl Lorch,M,1970-10-10,Klotzgasse,437,Ehingen,86485,Sachsen,DE,2021-10-22,karl.lorch@googlemail.com,+49 2290463774652,42,DE75488165749886102933
0dc2be6b-4234-42a0-a2d0-5fdff153dd3a,Wolf-Dieter Hein,M,1952-12-01,Bolzmannallee,3/1,Halstenbek,80845,Baden-Württemberg,DE,2021-05-03,wolf-dieter.hein@yahoo.de,+49 9089096415799,0,DE07051415192573487135
c2377f76-31e3-401c-a5ca-4bdc06594e3d,Jane Ziegert,F,1965-02-06,Fischerallee,18,Bensheim,67937,Rheinland-Pfalz,DE,2020-04-23,jane.ziegert@aol.de,+49 9282982441060,216,DE02577280039224599293
cb6ce305-6f35-41e1-8455-631363f2310f,Ivonne Gröttner,F,1945-04-01,Müllerstr.,14,Gronau,75976,Hessen,DE,2020-10-17,ivonne.groettner@gmail.com,+49 6707310245096,0,DE41194680231293634868
4677012b-f9c3-4861-b9cf-0aa8b306dbae,Cornelius Täsche,M,1982-11-27,Harm-Vogt-Ring,82,Trossingen,87917,Nordrhein-Westfalen,DE,2021-12-18,cornelius.taesche@gmail.com,+49 8155879222913,0,DE31585399296392527098
3c8e6d14-1ee7-42d4-95aa-3607607c5b61,Johann Wähner,M,1967-12-02,Anatol-Eigenwillig-Allee,58,Bretten,63588,Sachsen,DE,2021-10-16,johann.waehner@gmail.com,+49 4200798145783,195,DE59746061054265573320
1422535b-3b47-4c6e-bdc1-c86255827925,Krystyna Tlustek,F,1997-12-01,Schweitzerallee,4/5,Friedberg,38645,Rheinland-Pfalz,DE,2021-07-13,krystyna.tlustek@aol.de,+49 5026917777645,0,DE35954378141958526582
b085a3eb-f28b-4201-86a6-371d4ff27855,Lidija Nohlmans,F,1956-09-17,Bärerring,16,Weimar,36398,Nordrhein-Westfalen,DE,2021-01-24,lidija.nohlmans@gmx.de,+49 2459483158010,125,DE85691281675036826331
64553a9c-ce3d-4461-9857-6b9d07a3a186,Agathe Stiffel,F,1950-01-12,Wohlgemutstraße,27,Hofheim am Taunus,73223,Berlin,DE,2021-10-17,agathe.stiffel@hotmail.de,+49 6157506851318,98,DE68591915532839144358
03b80ef6-0523-49d4-a2ba-cebb8fb74fec,Adelgunde Kobelt,F,1999-07-08,Ritterplatz,219,Stade,61719,Baden-Württemberg,DE,2021-07-07,adelgunde.kobelt@yahoo.de,+49 0439241334129,275,DE88173202314746160269
b7c5b05a-cdf1-485f-9d91-6445820ef161,Jonas Blümel,M,1999-02-17,Döringplatz,7,Aschaffenburg,703,Sachsen,DE,2021-05-09,jonas.bluemel@gmail.com,+49 9222917258907,225,DE29989848062058499889
91ffd15f-3cad-49a3-ba36-1f7e256dba84,Kazim Seidel,M,1969-01-25,Mohauptring,739,Gifhorn,64450,Rheinland-Pfalz,DE,2021-10-15,kazim.seidel@web.de,+49 8844203700259,0,DE07802545195863113570
e9017b19-ad6b-494a-80a0-1e2cc6a8d71e,Oxana Becker,F,1942-07-29,Lindnerallee,32,Hermsdorf,88179,Rheinland-Pfalz,DE,2022-04-08,oxana.becker@gmail.com,+49 8638292560051,0,DE52927429140521476149
834e1e39-4c92-47f5-ad70-1b5b3304743b,Benita Hänel,F,1951-10-30,Henschelstraße,0,Landshut,62705,Sachsen,DE,2020-04-21,benita.haenel@yahoo.de,+49 0476759031333,29,DE72422514916762652463
cc991082-cb51-4121-8d67-44bb736d7fa5,Miroslaw Butte,M,1961-05-27,Kurt-Jacob-Allee,80,Oschatz,59982,Brandenburg,DE,2021-03-15,miroslaw.butte@gmail.com,+49 5014351008414,85,DE27424033576002593883
55e5d6a6-38c9-423c-9321-cc7d533f60ba,Inna Gude,F,1962-07-09,Hermannstr.,533,Charlottenburg-Nord,4392,Nordrhein-Westfalen,DE,2021-09-17,inna.gude@web.de,+49 2612130683579,0,DE87398808721479890882
d8b3990c-317a-4c45-b073-b916bc957f35,Anto Schaaf,M,1964-02-22,Maxim-Hahn-Platz,0,Trossingen,14684,Bremen,DE,2022-03-10,anto.schaaf@gmail.com,+49 5955809649924,82,DE42654635108814522513
89c17c0b-1fe8-4b45-956a-f742c6cdfbeb,Michaele Roht,F,1982-05-03,Mentzelgasse,33,Oschatz,23219,Bremen,DE,2021-12-16,michaele.roht@gmail.com,+49 9887619354808,0,DE40909504645461821625
f449127f-92fd-4117-bb20-070e9720fe92,Harro Kostolzin,M,2003-09-14,Elsa-Bolnbach-Allee,3,Friedberg,66562,Berlin,DE,2020-12-20,harro.kostolzin@googlemail.com,+49 0673419581073,99,DE14942165602472120923
7294b40e-babc-4d5a-b89d-7d18f75d0c44,Ruthild Zirme,F,1967-06-03,Marta-Gröttner-Allee,932,Bad Honnef,85403,Rheinland-Pfalz,DE,2021-06-09,ruthild.zirme@aol.de,+49 6920783339904,214,DE14249376302063482998
dabf9e02-f3f1-46c0-8f20-2a90b75ed122,Heinz-Werner Gerlach,M,1986-08-19,Margrafplatz,10,Oberhausen,88985,Schleswig-Holstein,DE,2021-04-10,heinz-werner.gerlach@yahoo.de,+49 9528808324631,0,DE50889889561924174396
df207dae-e83a-4a02-8eae-83118605c180,Sebastian Ernst,M,1950-02-23,Sylvana-Henk-Gasse,13,Gronau,9718,Schleswig-Holstein,DE,2021-01-12,sebastian.ernst@hotmail.de,+49 8268446154913,18,DE29928081732303693173
e50e30b4-9637-4493-9b5e-763f643324a9,Tilly Kambs,F,1942-04-10,Schülerallee,7,Dahlem,71482,Schleswig-Holstein,DE,2020-04-07,tilly.kambs@hotmail.de,+49 2917136739613,144,DE94948253390097487845
a08a5a32-0f92-48ee-a2ea-d9a3f26c9499,Luka Flantz,F,1986-09-20,Ringgasse,5/9,Wesseling,99100,Niedersachsen,DE,2022-01-10,luka.flantz@aol.de,+49 1677022714141,81,DE34663474740235335879
efdaec57-4a29-47ef-b8cf-780bf083b329,Hans-Michael Etzler,M,1955-03-21,Ahmed-Gierschner-Allee,174,Reutlingen,84731,Schleswig-Holstein,DE,2021-05-05,hans-michael.etzler@yahoo.de,+49 6150957376871,112,DE78970216494080331880
24f084a5-37df-436c-b6b1-e887fd45198b,Priska Etzold,F,1956-09-30,Janina-Geisler-Weg,99,Dahlem,3828,Sachsen-Anhalt,DE,2021-05-10,priska.etzold@gmx.de,+49 2950016001932,0,DE64505984185449023036
ea7c78d0-6cf2-47cc-8b75-83faf1ea13e9,Maja Hofmann,F,2001-08-27,Zobelweg,863,Rudolstadt,43779,Schleswig-Holstein,DE,2020-07-05,maja.hofmann@googlemail.com,+49 5941681273511,162,DE88764875752998774206
7123d92a-7ad9-49e1-a3cf-54fc1d5e37cf,Luciano Lange,M,1956-09-15,Benderstraße,7/7,Gronau,26017,Brandenburg,DE,2020-03-10,luciano.lange@googlemail.com,+49 4412056994551,0,DE93025250452652245220
12e2e2dc-4fe7-4356-bfea-7976d9bb932a,Oxana Hahn,F,1942-01-09,Luciano-Becker-Straße,923,Zeitz,87780,Berlin,DE,2021-03-10,oxana.hahn@gmail.com,+49 9059021405741,0,DE68876624968909743379
f616a1af-45a5-4f3e-8132-dc088d129fe7,Thaddäus Jungfer,M,1978-01-05,Süleyman-Sauer-Platz,6,Dahlem,5032,Bremen,DE,2022-03-27,thaddaeus.jungfer@gmx.de,+49 9562249396017,0,DE40483146505818856823
e53d12ec-d91b-4b1e-a22a-6ed9a9ddd7e6,Hermann-Josef Kohl,M,1994-12-26,Katrin-Radisch-Ring,4,Walsrode,45351,Sachsen,DE,2020-07-31,hermann-josef.kohl@googlemail.com,+49 2926321697936,35,DE93849175712971258360
46a5f230-bfca-4f94-8018-132e48942296,Slavica Kruschwitz,F,1953-03-21,Krista-Ring-Weg,01,Landshut,11869,Mecklenburg-Vorpommern,DE,2020-03-01,slavica.kruschwitz@googlemail.com,+49 6622677117652,77,DE14621091726002912096
4b7f8cc0-7410-44b5-8adc-0e12898086f5,Karen Flantz,F,1946-06-28,Nikolaj-Harloff-Weg,4/9,Hofheim am Taunus,61922,Berlin,DE,2020-12-17,karen.flantz@hotmail.de,+49 8808928207193,125,DE03529682546091333918
50e7231b-c50e-4e24-92f0-1b3eb78632d8,Nick Davids,M,2004-03-17,Hartmanngasse,6,Gifhorn,28984,Saarland,DE,2021-07-31,nick.davids@aol.de,+49 2005994099274,178,DE78026609933604137650
d246927f-b464-4e72-9088-74cb8d77d4c0,Annaliese Wulf,F,1943-12-07,Weinholdring,813,Reutlingen,49564,Hamburg,DE,2020-06-13,annaliese.wulf@gmx.de,+49 7077966450218,72,DE92382846219732900625
08ffd912-c75a-4dc5-bfc9-c5fbb5ff9127,Reinhart Riehl,M,1993-05-03,Nikolaus-Bonbach-Allee,1/4,Landshut,71727,Baden-Württemberg,DE,2021-08-03,reinhart.riehl@gmail.com,+49 2919938699891,54,DE88774963109301536885
fb053992-c87b-4f79-b400-838f3165aaa4,Jennifer Röhricht,F,1971-08-19,Sölzerplatz,06,Finnentrop,2593,Hessen,DE,2020-07-26,jennifer.roehricht@web.de,+49 2271669650272,147,DE85170708521292986994
8ac9b927-4eb4-4b00-979f-eab38b637997,Arzu Winkler,F,1974-06-17,Röhrichtweg,7,Stuttgart,91971,Bremen,DE,2020-09-27,arzu.winkler@yahoo.de,+49 4667139847993,63,DE59377687921751101835
fc38b163-b9de-496a-972d-513311dcc81b,Rafael Matthäi,M,1986-01-14,Branka-Klemm-Allee,1/9,Burscheid,93125,Bremen,DE,2020-07-26,rafael.matthaei@yahoo.de,+49 7822352984795,50,DE62270480695035245715
69f73854-77b4-43bd-b6fd-f4f9fc074086,Anica Trub,F,2003-06-22,Hörlestr.,58,Stade,64241,Berlin,DE,2020-06-01,anica.trub@hotmail.de,+49 1131979117186,12,DE13225406177193501087
4907bdb0-014a-46de-b139-c8bb0b496dd9,Minna Hauffer,F,1955-02-05,Heßstr.,3,Rudolstadt,54852,Sachsen,DE,2021-05-19,minna.hauffer@gmail.com,+49 6691696395774,24,DE27076811055472921763
adab668f-fc2a-4258-b51c-1c730b40c7e3,Mattias Haering,M,1994-08-02,Kostolzinstr.,18,Karben,56615,Schleswig-Holstein,DE,2022-02-23,mattias.haering@web.de,+49 6802621400711,270,DE20613061653978838374
4aa45faa-69f3-4f4b-875b-c72f226b820e,Sigrid Kobelt,F,2002-03-23,Flantzallee,223,Walsrode,59524,Niedersachsen,DE,2020-03-03,sigrid.kobelt@web.de,+49 9684453986164,95,DE78970695815009606132
4081a39a-39ed-4238-9b96-88f65bf273ca,Folkert Junitz,M,1986-05-25,Kadestr.,93,Zeitz,4908,Hessen,DE,2021-03-28,folkert.junitz@gmx.de,+49 7950539596862,72,DE31615589393375359373
58bce8bb-3e37-437a-a63b-885869e6ba4b,Martha Mans,F,1962-09-29,Giuseppe-Martin-Platz,7,Albstadt,31088,Mecklenburg-Vorpommern,DE,2021-09-10,martha.mans@aol.de,+49 9059262762113,0,DE44950799409688347752
6b2d66e1-4870-4113-8560-dd11207d620d,Valentin Barth,M,1954-04-24,Silvia-Atzler-Ring,67,Weimar,28673,Sachsen-Anhalt,DE,2021-10-24,valentin.barth@aol.de,+49 2100652835217,107,DE14942332627800602708
63c3ee4c-18eb-47e1-a9d0-2a1ed65204b5,Almuth Scholl,F,2002-04-21,Steyplatz,060,Wesseling,92324,Rheinland-Pfalz,DE,2022-03-17,almuth.scholl@gmail.com,+49 9809945774322,54,DE68314008998656209021
b7713d6b-a4a9-4573-9e38-c629863d7e44,Constanze Mangold,F,1997-09-15,Dorota-Speer-Gasse,87,Rudolstadt,46955,Brandenburg,DE,2020-09-03,constanze.mangold@googlemail.com,+49 0034504859910,109,DE94790474084201048696
129c7db6-cd40-4271-9bba-d2a94d428959,Anton Lorch,M,1991-09-10,Börnerallee,63,Karben,7850,Thüringen,DE,2020-03-02,anton.lorch@hotmail.de,+49 0352717834932,196,DE78767294532639975480
607d32b4-498a-413e-954a-9f59a75c6a1b,Erich Schottin,M,1973-12-10,Irmtraut-Lindau-Allee,2,Bad Honnef,96978,Berlin,DE,2020-12-29,erich.schottin@gmx.de,+49 1169941517832,28,DE17693391837573256333
e5c87467-45fe-42bc-bc33-361d1a91fa7e,Hanny Drubin,F,1984-02-01,Hartmannweg,1/1,Siegburg,47747,Baden-Württemberg,DE,2020-01-13,hanny.drubin@aol.de,+49 6886128501623,0,DE60832059288996167904
8f1f653d-0eb4-4409-9d54-e056ab7b9994,Severin Schmidtke,M,1947-07-13,Löfflerstr.,4,Friedberg,36651,Saarland,DE,2021-06-23,severin.schmidtke@hotmail.de,+49 7533483724559,0,DE42973775305658570258
996eeec7-e9db-44e0-8790-7fc40a0310dd,Larissa Schweitzer,F,1991-10-31,Kramerstr.,0/2,Schwalmtal,83662,Niedersachsen,DE,2021-01-26,larissa.schweitzer@yahoo.de,+49 8439805569453,0,DE77099134748919498037
d702adc8-158b-4e76-a44e-5a5b6db5e3fd,Tilmann auch Schlauchin,M,1956-06-12,Rosemarie-Hübel-Straße,866,Wesseling,68644,Brandenburg,DE,2020-11-03,tilmann.auch.schlauchin@hotmail.de,+49 8799943756344,228,DE30966086397687120014
e63fafc9-1ce4-4922-86eb-06a84b233b43,Heinz-Joachim Loos,M,1980-03-31,Danny-Vogt-Allee,8/3,Schwalmtal,62314,Hamburg,DE,2021-12-08,heinz-joachim.loos@hotmail.de,+49 1760733117501,0,DE82990717253998095072
ffc04305-f087-4f33-98d5-f91b69d69898,Erna Schlosser,F,1984-03-31,Kohlplatz,612,Landshut,20390,Hamburg,DE,2020-06-14,erna.schlosser@yahoo.de,+49 4873057706254,0,DE50145944053392615062
cb5ea3c5-47aa-42de-b33d-3f8d3690bcc8,Ljudmila Conradi,F,1974-05-02,Kostolzinstraße,40,Gifhorn,13658,Sachsen-Anhalt,DE,2020-01-08,ljudmila.conradi@hotmail.de,+49 8647838906165,26,DE57893862039979170654
96699311-bbd6-411c-ae17-7e7133282985,Susi Conradi,F,1945-11-19,Klaus-Michael-Rädel-Ring,6,Gronau,93994,Niedersachsen,DE,2022-02-06,susi.conradi@gmx.de,+49 6532080388250,169,DE50235335536877062149
0fb619b0-a7d1-4c81-b5d0-dd5984270a39,Miodrag Benthin,M,2001-05-25,Schmidtkering,9,Albstadt,64449,Sachsen,DE,2022-02-06,miodrag.benthin@hotmail.de,+49 9537601418432,8,DE94552360739189192055
cab62b89-e5ae-40f0-a39b-60c03e9fe429,Gundi Römer,F,1974-09-04,Moritz-Hartung-Platz,4,Losheim,73526,Schleswig-Holstein,DE,2020-06-14,gundi.roemer@yahoo.de,+49 2219166121946,90,DE06273605665903697684
ac5d37d8-629a-4c49-9eb7-ee4013ffb611,Gilda Rosemann,F,1964-09-28,Ziegertring,11,Halstenbek,73112,Nordrhein-Westfalen,DE,2021-11-20,gilda.rosemann@web.de,+49 0311276198232,119,DE60481506530204859228
0bf01c63-71f9-41e1-90f8-9142cb02dac6,Sylvia Kühnert,F,1979-11-18,Carsten-Ullrich-Platz,5/2,Nidderau,71393,Hamburg,DE,2020-05-13,sylvia.kuehnert@googlemail.com,+49 5767200188160,204,DE88568456500746366358
6238134a-761b-4c20-be31-4e29eefd733f,Kathy Junk,F,2002-06-14,Edeltraut-Briemer-Allee,541,Wesseling,63510,Bayern,DE,2022-03-31,kathy.junk@gmx.de,+49 5167705675044,90,DE86739370174398873523
78bdee73-95da-458b-bbde-2e8a94ea18e1,Annelies Holsten,F,1985-01-31,Friedl-Scholtz-Ring,044,Finnentrop,25604,Thüringen,DE,2020-05-13,annelies.holsten@gmail.com,+49 3146551948476,0,DE89120839358017528437
91e00003-4353-4d1d-99be-61da9090a8da,Anne-Kathrin Kostolzin,F,1969-10-16,Mike-Riehl-Weg,5/7,Hofheim am Taunus,75674,Mecklenburg-Vorpommern,DE,2021-08-20,anne-kathrin.kostolzin@aol.de,+49 8172133049325,63,DE93669550109859455536
86e02013-8e0c-487d-bc57-11332a0a85a3,Mario Schottin,M,1960-10-27,Truballee,770,Verl,19626,Thüringen,DE,2020-07-28,mario.schottin@gmx.de,+49 3138394612289,0,DE45563118182474115099
15ea8987-9b3c-467b-8f5f-3a0ece19580f,Margita Rosenow,F,1957-11-22,Barbara-Börner-Ring,56,Memmingen,57926,Saarland,DE,2022-02-08,margita.rosenow@gmail.com,+49 4297074156121,0,DE92182979113290935003
fedc496d-e681-4a1b-ae13-08805c78312a,Caterina Gnatz,F,1957-03-31,Nergerring,5/8,Oberhausen,20432,Saarland,DE,2021-02-18,caterina.gnatz@aol.de,+49 3885926793867,189,DE59275660924319062010
9bfde914-224a-42f7-b65f-25e4fc329f1e,Pero Gierschner,M,1944-08-08,Alwina-Hein-Weg,2,Bad Honnef,83178,Hamburg,DE,2021-03-20,pero.gierschner@web.de,+49 3782048103690,5,DE51372233414032645197
8c2965a7-21a8-43f1-b46b-7de10cfd85b3,Grzegorz Jäntsch,M,1988-05-13,Warmerallee,50,Bad Honnef,54780,Saarland,DE,2021-07-06,grzegorz.jaentsch@gmail.com,+49 6848870914027,24,DE49068042284792025549
33ba8e42-6a5a-4ec8-aced-a9cb9b28765c,Tassilo Stey,M,1946-01-26,Elwira-Hentschel-Allee,62,Hechingen,99748,Hessen,DE,2021-05-12,tassilo.stey@gmail.com,+49 5313794053502,135,DE19072190637971763900
3ee00dca-0999-4a56-adf0-a8bf184c6bc1,Hagen Etzold,M,1961-01-30,van der Dussengasse,068,Burscheid,88524,Brandenburg,DE,2020-08-27,hagen.etzold@aol.de,+49 7200774241482,0,DE09871496095959498874
0bbdae29-114d-4d82-a2cb-ed7dc0ba48aa,Achim Pohl,M,1997-12-09,Natascha-Ring-Weg,135,Rudolstadt,57980,Baden-Württemberg,DE,2020-06-18,achim.pohl@yahoo.de,+49 7562345394446,80,DE65927673931257296703
d5bf91d5-ec0e-4fd2-807c-a09fecb8469d,Mirella Rosemann,F,1952-09-05,Herrmannstr.,6/4,Pfullingen,71809,Nordrhein-Westfalen,DE,2020-01-09,mirella.rosemann@gmail.com,+49 7146347147927,0,DE73084970246488979419
eaf378f3-6b07-4eec-8e6b-a0f32c3712d8,Edith Schweitzer,F,1944-04-03,Wally-Junitz-Ring,47,Wittenau,26418,Bayern,DE,2020-05-22,edith.schweitzer@gmail.com,+49 4766034444416,30,DE82188621304011911172
417e0ded-eec9-41a2-8e47-b05e9bf0aaae,Ryszard Hettner,M,1987-11-16,Freudenbergerweg,076,Neuburg an der Donau,14329,Mecklenburg-Vorpommern,DE,2021-12-14,ryszard.hettner@yahoo.de,+49 1795328100568,0,DE55951321141410930451
7826081a-4e8e-486e-bfde-837e5afc7a42,Denis van der Dussen,M,1948-07-23,Luigi-Zirme-Weg,573,Albstadt,93618,Rheinland-Pfalz,DE,2021-08-26,denis.van.der.dussen@yahoo.de,+49 3306950287149,0,DE53360450440710592381
e9940451-07a7-4c42-a659-3fe4f9b57654,Nadia Hölzenbecher,F,1985-12-04,Heinrichring,140,Neuburg an der Donau,55585,Mecklenburg-Vorpommern,DE,2020-12-27,nadia.hoelzenbecher@hotmail.de,+49 6589712528897,162,DE84751418546789413339
2428c1cf-2412-4289-baa8-1a0e307847c7,Elmar Kreusel,M,1951-08-23,Kostolzinweg,9,Rudolstadt,26172,Brandenburg,DE,2021-11-06,elmar.kreusel@yahoo.de,+49 4435994270543,372,DE63217008149586869300
a8e99b7c-3da7-49bf-819f-826197b5b289,Hans-Adolf Franke,M,1997-02-14,Reimer-Hendriks-Ring,4/1,Schwalmtal,69430,Niedersachsen,DE,2021-06-07,hans-adolf.franke@googlemail.com,+49 7280111304775,68,DE89272334507222587947
de64d29e-12ae-4f6a-af38-fa807fd0c903,Hans-Werner Tröst,M,1954-09-10,Kasimir-Sontag-Gasse,88,Halstenbek,50899,Brandenburg,DE,2021-02-16,hans-werner.troest@gmail.com,+49 6081109188901,42,DE21841364391220224333
ca770481-10e4-452c-b756-9f056256bc32,Leila Boucsein,F,1965-07-08,Bachmannweg,931,Walsrode,8948,Thüringen,DE,2021-01-13,leila.boucsein@gmx.de,+49 9419551128987,0,DE09570757833238585700
433e4034-7569-4c8f-93f3-3c653b933f16,Adriana Junk,F,1950-02-17,Kramerallee,3,Ehingen,80907,Thüringen,DE,2020-10-01,adriana.junk@googlemail.com,+49 0535817471500,0,DE69530193183940846007
d589f9c0-ad6f-4d78-aaa8-c1bf2f18d735,Elif Jungfer,F,2000-09-28,Renato-Heintze-Allee,728,Bad Segeberg,76373,Niedersachsen,DE,2020-03-09,elif.jungfer@aol.de,+49 9627401623913,133,DE46250309489012454071
